r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,WTRGWT,LNDWAT,2020,1,RE1,SummerDay,RE1,1.999
RE1,WTRGWT,LNDWAT,2021,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2026,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2027,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2028,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2029,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2030,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2031,1,RE1,SummerDay,RE1,1.9812
RE1,WTRGWT,LNDWAT,2032,1,RE1,SummerDay,RE1,1.9527
RE1,WTRGWT,LNDWAT,2033,1,RE1,SummerDay,RE1,1.924
RE1,WTRGWT,LNDWAT,2034,1,RE1,SummerDay,RE1,1.9034
RE1,WTRGWT,LNDWAT,2035,1,RE1,SummerDay,RE1,1.8745
RE1,WTRRUN,LNDWAT,2020,1,RE1,SummerDay,RE1,17.9909
RE1,WTRRUN,LNDWAT,2021,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2022,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2023,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2024,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2025,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2026,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2027,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2028,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2029,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2030,1,RE1,SummerDay,RE1,18.0151
RE1,WTRRUN,LNDWAT,2031,1,RE1,SummerDay,RE1,17.8309
RE1,WTRRUN,LNDWAT,2032,1,RE1,SummerDay,RE1,17.5739
RE1,WTRRUN,LNDWAT,2033,1,RE1,SummerDay,RE1,17.3164
RE1,WTRRUN,LNDWAT,2034,1,RE1,SummerDay,RE1,17.1307
RE1,WTRRUN,LNDWAT,2035,1,RE1,SummerDay,RE1,16.8709
RE1,COA,MINCOA,2020,1,RE1,SummerDay,RE1,291.0997
RE1,COA,MINCOA,2021,1,RE1,SummerDay,RE1,325.9716
RE1,COA,MINCOA,2022,1,RE1,SummerDay,RE1,369.2824
RE1,COA,MINCOA,2023,1,RE1,SummerDay,RE1,378.432
RE1,COA,MINCOA,2024,1,RE1,SummerDay,RE1,378.432
RE1,COA,MINCOA,2025,1,RE1,SummerDay,RE1,333.0348
RE1,COA,MINCOA,2026,1,RE1,SummerDay,RE1,296.7483
RE1,COA,MINCOA,2027,1,RE1,SummerDay,RE1,303.738
RE1,COA,MINCOA,2028,1,RE1,SummerDay,RE1,311.0974
RE1,COA,MINCOA,2029,1,RE1,SummerDay,RE1,319.1566
RE1,COA,MINCOA,2030,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2031,1,RE1,SummerDay,RE1,104.7446
RE1,COA,MINCOA,2032,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2033,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2034,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2035,1,RE1,SummerDay,RE1,189.216
RE1,GAS,MINGAS,2023,1,RE1,SummerDay,RE1,24.6377
RE1,GAS,MINGAS,2024,1,RE1,SummerDay,RE1,55.8796
RE1,GAS,MINGAS,2025,1,RE1,SummerDay,RE1,119.8446
RE1,GAS,MINGAS,2026,1,RE1,SummerDay,RE1,179.929
RE1,GAS,MINGAS,2027,1,RE1,SummerDay,RE1,211.1984
RE1,GAS,MINGAS,2028,1,RE1,SummerDay,RE1,244.1312
RE1,GAS,MINGAS,2029,1,RE1,SummerDay,RE1,280.3085
RE1,GAS,MINGAS,2030,1,RE1,SummerDay,RE1,410.3623
RE1,GAS,MINGAS,2031,1,RE1,SummerDay,RE1,512.0131
RE1,GAS,MINGAS,2032,1,RE1,SummerDay,RE1,504.7738
RE1,GAS,MINGAS,2033,1,RE1,SummerDay,RE1,555.7302
RE1,GAS,MINGAS,2034,1,RE1,SummerDay,RE1,610.4161
RE1,GAS,MINGAS,2035,1,RE1,SummerDay,RE1,667.004
RE1,ELC001,PWRCOA,2020,1,RE1,SummerDay,RE1,97.0332
RE1,ELC001,PWRCOA,2021,1,RE1,SummerDay,RE1,108.6572
RE1,ELC001,PWRCOA,2022,1,RE1,SummerDay,RE1,123.0941
RE1,ELC001,PWRCOA,2023,1,RE1,SummerDay,RE1,126.144
RE1,ELC001,PWRCOA,2024,1,RE1,SummerDay,RE1,126.144
RE1,ELC001,PWRCOA,2025,1,RE1,SummerDay,RE1,111.0116
RE1,ELC001,PWRCOA,2026,1,RE1,SummerDay,RE1,98.9161
RE1,ELC001,PWRCOA,2027,1,RE1,SummerDay,RE1,101.246
RE1,ELC001,PWRCOA,2028,1,RE1,SummerDay,RE1,103.6991
RE1,ELC001,PWRCOA,2029,1,RE1,SummerDay,RE1,106.3855
RE1,ELC001,PWRCOA,2030,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2031,1,RE1,SummerDay,RE1,34.9149
RE1,ELC001,PWRCOA,2032,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2033,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2034,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2035,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRGAS,2023,1,RE1,SummerDay,RE1,12.3189
RE1,ELC001,PWRGAS,2024,1,RE1,SummerDay,RE1,27.9398
RE1,ELC001,PWRGAS,2025,1,RE1,SummerDay,RE1,59.9223
RE1,ELC001,PWRGAS,2026,1,RE1,SummerDay,RE1,89.9645
RE1,ELC001,PWRGAS,2027,1,RE1,SummerDay,RE1,105.5992
RE1,ELC001,PWRGAS,2028,1,RE1,SummerDay,RE1,122.0656
RE1,ELC001,PWRGAS,2029,1,RE1,SummerDay,RE1,140.1543
RE1,ELC001,PWRGAS,2030,1,RE1,SummerDay,RE1,205.1812
RE1,ELC001,PWRGAS,2031,1,RE1,SummerDay,RE1,256.0066
RE1,ELC001,PWRGAS,2032,1,RE1,SummerDay,RE1,252.3869
RE1,ELC001,PWRGAS,2033,1,RE1,SummerDay,RE1,277.8651
RE1,ELC001,PWRGAS,2034,1,RE1,SummerDay,RE1,305.2081
RE1,ELC001,PWRGAS,2035,1,RE1,SummerDay,RE1,333.502
RE1,ELC001,PWRHYD,2020,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2021,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2022,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2023,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2024,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2025,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2026,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2027,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2028,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2029,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2030,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2031,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2032,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2033,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2034,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2035,1,RE1,SummerDay,RE1,28.3824
RE1,ELC002,PWRSOL,2020,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2021,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2022,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2023,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2024,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2025,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2026,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2027,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2028,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2029,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2030,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2031,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2032,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2033,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2034,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2035,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRTRN,2020,1,RE1,SummerDay,RE1,127.7748
RE1,ELC002,PWRTRN,2021,1,RE1,SummerDay,RE1,138.2364
RE1,ELC002,PWRTRN,2022,1,RE1,SummerDay,RE1,151.2296
RE1,ELC002,PWRTRN,2023,1,RE1,SummerDay,RE1,165.0614
RE1,ELC002,PWRTRN,2024,1,RE1,SummerDay,RE1,179.1203
RE1,ELC002,PWRTRN,2025,1,RE1,SummerDay,RE1,194.2854
RE1,ELC002,PWRTRN,2026,1,RE1,SummerDay,RE1,210.4375
RE1,ELC002,PWRTRN,2027,1,RE1,SummerDay,RE1,226.6056
RE1,ELC002,PWRTRN,2028,1,RE1,SummerDay,RE1,243.6332
RE1,ELC002,PWRTRN,2029,1,RE1,SummerDay,RE1,262.3307
RE1,ELC002,PWRTRN,2030,1,RE1,SummerDay,RE1,281.8728
RE1,ELC002,PWRTRN,2031,1,RE1,SummerDay,RE1,302.2742
RE1,ELC002,PWRTRN,2032,1,RE1,SummerDay,RE1,324.3579
RE1,ELC002,PWRTRN,2033,1,RE1,SummerDay,RE1,347.2883
RE1,ELC002,PWRTRN,2034,1,RE1,SummerDay,RE1,371.897
RE1,ELC002,PWRTRN,2035,1,RE1,SummerDay,RE1,397.3615
RE1,ELC001,PWRWND,2020,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2021,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2022,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2023,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2024,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2025,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2026,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2027,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2028,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2029,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2030,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2031,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2032,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2033,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2034,1,RE1,SummerDay,RE1,16.5564
RE1,ELC001,PWRWND,2035,1,RE1,SummerDay,RE1,16.5564
RE1,HYD,RSCHYD,2020,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2021,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2022,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2023,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2024,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2025,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2026,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2027,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2028,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2029,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2030,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2031,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2032,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2033,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2034,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,RSCHYD,2035,1,RE1,SummerDay,RE1,28.3824
RE1,WTRSUR,RSCHYD,2020,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2021,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2022,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2023,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2024,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2025,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2026,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2027,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2028,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2029,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2030,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2031,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2032,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2033,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2034,1,RE1,SummerDay,RE1,81.0926
RE1,WTRSUR,RSCHYD,2035,1,RE1,SummerDay,RE1,81.0926
RE1,LND,RSCLND,2020,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2021,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2022,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2023,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2024,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2025,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2026,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2027,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2028,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2029,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2030,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2031,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2032,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2033,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2034,1,RE1,SummerDay,RE1,300.0
RE1,LND,RSCLND,2035,1,RE1,SummerDay,RE1,300.0
RE1,WTRPRC,RSCPRC,2020,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2021,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2022,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2023,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2024,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2025,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2026,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2027,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2028,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2029,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2030,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2031,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2032,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2033,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2034,1,RE1,SummerDay,RE1,360.0
RE1,WTRPRC,RSCPRC,2035,1,RE1,SummerDay,RE1,360.0
RE1,SOL,RSCSOL,2020,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2021,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2022,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2023,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2024,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2025,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2026,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2027,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2028,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2029,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2030,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2031,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2032,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2033,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2034,1,RE1,SummerDay,RE1,12.299
RE1,SOL,RSCSOL,2035,1,RE1,SummerDay,RE1,12.299
RE1,WND,RSCWND,2020,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2021,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2022,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2023,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2024,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2025,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2026,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2027,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2028,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2029,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2030,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2031,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2032,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2033,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2034,1,RE1,SummerDay,RE1,16.5564
RE1,WND,RSCWND,2035,1,RE1,SummerDay,RE1,16.5564
RE1,AGRDSL,DEMAGRDSL,2020,1,RE1,SummerNight,RE1,2.0597
RE1,AGRDSL,DEMAGRDSL,2021,1,RE1,SummerNight,RE1,2.1353
RE1,AGRDSL,DEMAGRDSL,2022,1,RE1,SummerNight,RE1,2.2212
RE1,AGRDSL,DEMAGRDSL,2023,1,RE1,SummerNight,RE1,2.3064
RE1,AGRDSL,DEMAGRDSL,2024,1,RE1,SummerNight,RE1,2.3762
RE1,AGRDSL,DEMAGRDSL,2025,1,RE1,SummerNight,RE1,2.6216
RE1,AGRDSL,DEMAGRDSL,2026,1,RE1,SummerNight,RE1,2.6828
RE1,AGRDSL,DEMAGRDSL,2027,1,RE1,SummerNight,RE1,2.7451
RE1,AGRDSL,DEMAGRDSL,2028,1,RE1,SummerNight,RE1,2.8195
RE1,AGRDSL,DEMAGRDSL,2029,1,RE1,SummerNight,RE1,2.8944
RE1,AGRDSL,DEMAGRDSL,2030,1,RE1,SummerNight,RE1,2.9704
RE1,AGRDSL,DEMAGRDSL,2031,1,RE1,SummerNight,RE1,3.0468
RE1,AGRDSL,DEMAGRDSL,2032,1,RE1,SummerNight,RE1,3.1236
RE1,AGRDSL,DEMAGRDSL,2033,1,RE1,SummerNight,RE1,3.2009
RE1,AGRDSL,DEMAGRDSL,2034,1,RE1,SummerNight,RE1,3.2782
RE1,AGRDSL,DEMAGRDSL,2035,1,RE1,SummerNight,RE1,3.3571
RE1,AGRWAT,DEMAGRGWTWAT,2022,1,RE1,SummerNight,RE1,0.1163
RE1,AGRWAT,DEMAGRGWTWAT,2023,1,RE1,SummerNight,RE1,0.245
RE1,AGRWAT,DEMAGRGWTWAT,2024,1,RE1,SummerNight,RE1,0.21
RE1,AGRWAT,DEMAGRGWTWAT,2025,1,RE1,SummerNight,RE1,0.175
RE1,AGRWAT,DEMAGRGWTWAT,2026,1,RE1,SummerNight,RE1,0.14
RE1,AGRWAT,DEMAGRGWTWAT,2027,1,RE1,SummerNight,RE1,0.105
RE1,AGRWAT,DEMAGRGWTWAT,2028,1,RE1,SummerNight,RE1,0.07
RE1,AGRWAT,DEMAGRGWTWAT,2029,1,RE1,SummerNight,RE1,0.035
RE1,AGRWAT,DEMAGRSURWAT,2020,1,RE1,SummerNight,RE1,0.3494
RE1,AGRWAT,DEMAGRSURWAT,2021,1,RE1,SummerNight,RE1,0.5081
RE1,AGRWAT,DEMAGRSURWAT,2022,1,RE1,SummerNight,RE1,0.56
RE1,AGRWAT,DEMAGRSURWAT,2023,1,RE1,SummerNight,RE1,0.5988
RE1,AGRWAT,DEMAGRSURWAT,2024,1,RE1,SummerNight,RE1,1.0176
RE1,AGRWAT,DEMAGRSURWAT,2025,1,RE1,SummerNight,RE1,1.6498
RE1,AGRWAT,DEMAGRSURWAT,2026,1,RE1,SummerNight,RE1,1.7268
RE1,AGRWAT,DEMAGRSURWAT,2027,1,RE1,SummerNight,RE1,1.8043
RE1,AGRWAT,DEMAGRSURWAT,2028,1,RE1,SummerNight,RE1,1.8894
RE1,AGRWAT,DEMAGRSURWAT,2029,1,RE1,SummerNight,RE1,1.975
RE1,AGRWAT,DEMAGRSURWAT,2030,1,RE1,SummerNight,RE1,2.0612
RE1,AGRWAT,DEMAGRSURWAT,2031,1,RE1,SummerNight,RE1,2.1128
RE1,AGRWAT,DEMAGRSURWAT,2032,1,RE1,SummerNight,RE1,2.1649
RE1,AGRWAT,DEMAGRSURWAT,2033,1,RE1,SummerNight,RE1,2.2173
RE1,AGRWAT,DEMAGRSURWAT,2034,1,RE1,SummerNight,RE1,2.2698
RE1,AGRWAT,DEMAGRSURWAT,2035,1,RE1,SummerNight,RE1,2.3233
RE1,PUBWAT,DEMPUBSURWAT,2020,1,RE1,SummerNight,RE1,0.4247
RE1,PUBWAT,DEMPUBSURWAT,2021,1,RE1,SummerNight,RE1,0.4547
RE1,PUBWAT,DEMPUBSURWAT,2022,1,RE1,SummerNight,RE1,0.4864
RE1,PUBWAT,DEMPUBSURWAT,2023,1,RE1,SummerNight,RE1,0.519
RE1,PUBWAT,DEMPUBSURWAT,2024,1,RE1,SummerNight,RE1,0.5529
RE1,PUBWAT,DEMPUBSURWAT,2025,1,RE1,SummerNight,RE1,0.5884
RE1,PUBWAT,DEMPUBSURWAT,2026,1,RE1,SummerNight,RE1,0.6253
RE1,PUBWAT,DEMPUBSURWAT,2027,1,RE1,SummerNight,RE1,0.6634
RE1,PUBWAT,DEMPUBSURWAT,2028,1,RE1,SummerNight,RE1,0.7037
RE1,PUBWAT,DEMPUBSURWAT,2029,1,RE1,SummerNight,RE1,0.7453
RE1,PUBWAT,DEMPUBSURWAT,2030,1,RE1,SummerNight,RE1,0.789
RE1,PUBWAT,DEMPUBSURWAT,2031,1,RE1,SummerNight,RE1,0.8344
RE1,PUBWAT,DEMPUBSURWAT,2032,1,RE1,SummerNight,RE1,0.8816
RE1,PUBWAT,DEMPUBSURWAT,2033,1,RE1,SummerNight,RE1,0.9309
RE1,PUBWAT,DEMPUBSURWAT,2034,1,RE1,SummerNight,RE1,0.9823
RE1,PUBWAT,DEMPUBSURWAT,2035,1,RE1,SummerNight,RE1,1.0363
RE1,PWRWAT,DEMPWRSURWAT,2020,1,RE1,SummerNight,RE1,0.0285
RE1,PWRWAT,DEMPWRSURWAT,2021,1,RE1,SummerNight,RE1,0.0315
RE1,PWRWAT,DEMPWRSURWAT,2022,1,RE1,SummerNight,RE1,0.0349
RE1,PWRWAT,DEMPWRSURWAT,2023,1,RE1,SummerNight,RE1,0.0382
RE1,PWRWAT,DEMPWRSURWAT,2024,1,RE1,SummerNight,RE1,0.0417
RE1,PWRWAT,DEMPWRSURWAT,2025,1,RE1,SummerNight,RE1,0.0454
RE1,PWRWAT,DEMPWRSURWAT,2026,1,RE1,SummerNight,RE1,0.0493
RE1,PWRWAT,DEMPWRSURWAT,2027,1,RE1,SummerNight,RE1,0.0533
RE1,PWRWAT,DEMPWRSURWAT,2028,1,RE1,SummerNight,RE1,0.0574
RE1,PWRWAT,DEMPWRSURWAT,2029,1,RE1,SummerNight,RE1,0.062
RE1,PWRWAT,DEMPWRSURWAT,2030,1,RE1,SummerNight,RE1,0.0619
RE1,PWRWAT,DEMPWRSURWAT,2031,1,RE1,SummerNight,RE1,0.0692
RE1,PWRWAT,DEMPWRSURWAT,2032,1,RE1,SummerNight,RE1,0.0723
RE1,PWRWAT,DEMPWRSURWAT,2033,1,RE1,SummerNight,RE1,0.0779
RE1,PWRWAT,DEMPWRSURWAT,2034,1,RE1,SummerNight,RE1,0.0839
RE1,PWRWAT,DEMPWRSURWAT,2035,1,RE1,SummerNight,RE1,0.0902
RE1,TRABIO,DEMTRABIO,2020,1,RE1,SummerNight,RE1,9.9997
RE1,TRABIO,DEMTRABIO,2021,1,RE1,SummerNight,RE1,10.3002
RE1,TRABIO,DEMTRABIO,2022,1,RE1,SummerNight,RE1,10.5998
RE1,TRABIO,DEMTRABIO,2023,1,RE1,SummerNight,RE1,10.9003
RE1,TRABIO,DEMTRABIO,2024,1,RE1,SummerNight,RE1,11.1999
RE1,TRABIO,DEMTRABIO,2025,1,RE1,SummerNight,RE1,11.5999
RE1,TRABIO,DEMTRABIO,2026,1,RE1,SummerNight,RE1,11.9004
RE1,TRABIO,DEMTRABIO,2027,1,RE1,SummerNight,RE1,12.2
RE1,TRABIO,DEMTRABIO,2028,1,RE1,SummerNight,RE1,12.6001
RE1,TRABIO,DEMTRABIO,2029,1,RE1,SummerNight,RE1,13.0001
RE1,TRABIO,DEMTRABIO,2030,1,RE1,SummerNight,RE1,13.4002
RE1,TRABIO,DEMTRABIO,2031,1,RE1,SummerNight,RE1,13.8002
RE1,TRABIO,DEMTRABIO,2032,1,RE1,SummerNight,RE1,14.2003
RE1,TRABIO,DEMTRABIO,2033,1,RE1,SummerNight,RE1,14.6004
RE1,TRABIO,DEMTRABIO,2034,1,RE1,SummerNight,RE1,15.0004
RE1,TRABIO,DEMTRABIO,2035,1,RE1,SummerNight,RE1,15.3996
RE1,LBLT,LNDBLT,2020,1,RE1,SummerNight,RE1,15.0
RE1,LBLT,LNDBLT,2021,1,RE1,SummerNight,RE1,15.2
