r_x,f,t,y,m,r_y,l,r,RateOfUseByTechnologyByMode
RE1,WND,PWRWND,2035,1,RE1,SummerDay,RE1,377.717
RE1,WTRRUN,RSCHYD,2020,1,RE1,SummerDay,RE1,79.5056
RE1,WTRRUN,RSCHYD,2021,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2022,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2023,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2024,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2025,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2026,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2027,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2028,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2029,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2030,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2031,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2032,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2033,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2034,1,RE1,SummerDay,RE1,81.0926
RE1,WTRRUN,RSCHYD,2035,1,RE1,SummerDay,RE1,81.0926
RE1,ELC002,DEMAGRGWTWAT,2022,1,RE1,SummerNight,RE1,0.1794
RE1,ELC002,DEMAGRGWTWAT,2023,1,RE1,SummerNight,RE1,0.378
RE1,ELC002,DEMAGRGWTWAT,2024,1,RE1,SummerNight,RE1,0.324
RE1,ELC002,DEMAGRGWTWAT,2025,1,RE1,SummerNight,RE1,0.27
RE1,ELC002,DEMAGRGWTWAT,2026,1,RE1,SummerNight,RE1,0.216
RE1,ELC002,DEMAGRGWTWAT,2027,1,RE1,SummerNight,RE1,0.162
RE1,ELC002,DEMAGRGWTWAT,2028,1,RE1,SummerNight,RE1,0.108
RE1,ELC002,DEMAGRGWTWAT,2029,1,RE1,SummerNight,RE1,0.054
RE1,WTRGWT,DEMAGRGWTWAT,2022,1,RE1,SummerNight,RE1,0.1661
RE1,WTRGWT,DEMAGRGWTWAT,2023,1,RE1,SummerNight,RE1,0.35
RE1,WTRGWT,DEMAGRGWTWAT,2024,1,RE1,SummerNight,RE1,0.3
RE1,WTRGWT,DEMAGRGWTWAT,2025,1,RE1,SummerNight,RE1,0.25
RE1,WTRGWT,DEMAGRGWTWAT,2026,1,RE1,SummerNight,RE1,0.2
RE1,WTRGWT,DEMAGRGWTWAT,2027,1,RE1,SummerNight,RE1,0.15
RE1,WTRGWT,DEMAGRGWTWAT,2028,1,RE1,SummerNight,RE1,0.1
RE1,WTRGWT,DEMAGRGWTWAT,2029,1,RE1,SummerNight,RE1,0.05
RE1,ELC002,DEMAGRSURWAT,2020,1,RE1,SummerNight,RE1,0.4293
RE1,ELC002,DEMAGRSURWAT,2021,1,RE1,SummerNight,RE1,0.6243
RE1,ELC002,DEMAGRSURWAT,2022,1,RE1,SummerNight,RE1,0.688
RE1,ELC002,DEMAGRSURWAT,2023,1,RE1,SummerNight,RE1,0.7357
RE1,ELC002,DEMAGRSURWAT,2024,1,RE1,SummerNight,RE1,0.986
RE1,ELC002,DEMAGRSURWAT,2025,1,RE1,SummerNight,RE1,1.2454
RE1,ELC002,DEMAGRSURWAT,2026,1,RE1,SummerNight,RE1,1.4961
RE1,ELC002,DEMAGRSURWAT,2027,1,RE1,SummerNight,RE1,1.5868
RE1,ELC002,DEMAGRSURWAT,2028,1,RE1,SummerNight,RE1,1.678
RE1,ELC002,DEMAGRSURWAT,2029,1,RE1,SummerNight,RE1,1.7701
RE1,ELC002,DEMAGRSURWAT,2030,1,RE1,SummerNight,RE1,1.8617
RE1,ELC002,DEMAGRSURWAT,2031,1,RE1,SummerNight,RE1,1.8795
RE1,ELC002,DEMAGRSURWAT,2032,1,RE1,SummerNight,RE1,1.8979
RE1,ELC002,DEMAGRSURWAT,2033,1,RE1,SummerNight,RE1,1.9168
RE1,ELC002,DEMAGRSURWAT,2034,1,RE1,SummerNight,RE1,1.9356
RE1,ELC002,DEMAGRSURWAT,2035,1,RE1,SummerNight,RE1,1.9547
RE1,WTRSUR,DEMAGRSURWAT,2020,1,RE1,SummerNight,RE1,0.4992
RE1,WTRSUR,DEMAGRSURWAT,2021,1,RE1,SummerNight,RE1,0.7259
RE1,WTRSUR,DEMAGRSURWAT,2022,1,RE1,SummerNight,RE1,0.8
RE1,WTRSUR,DEMAGRSURWAT,2023,1,RE1,SummerNight,RE1,0.8555
RE1,WTRSUR,DEMAGRSURWAT,2024,1,RE1,SummerNight,RE1,1.1465
RE1,WTRSUR,DEMAGRSURWAT,2025,1,RE1,SummerNight,RE1,1.4481
RE1,WTRSUR,DEMAGRSURWAT,2026,1,RE1,SummerNight,RE1,1.7397
RE1,WTRSUR,DEMAGRSURWAT,2027,1,RE1,SummerNight,RE1,1.8451
RE1,WTRSUR,DEMAGRSURWAT,2028,1,RE1,SummerNight,RE1,1.9512
RE1,WTRSUR,DEMAGRSURWAT,2029,1,RE1,SummerNight,RE1,2.0582
RE1,WTRSUR,DEMAGRSURWAT,2030,1,RE1,SummerNight,RE1,2.1648
RE1,WTRSUR,DEMAGRSURWAT,2031,1,RE1,SummerNight,RE1,2.1855
RE1,WTRSUR,DEMAGRSURWAT,2032,1,RE1,SummerNight,RE1,2.2069
RE1,WTRSUR,DEMAGRSURWAT,2033,1,RE1,SummerNight,RE1,2.2288
RE1,WTRSUR,DEMAGRSURWAT,2034,1,RE1,SummerNight,RE1,2.2507
RE1,WTRSUR,DEMAGRSURWAT,2035,1,RE1,SummerNight,RE1,2.2729
RE1,ELC002,DEMPUBSURWAT,2020,1,RE1,SummerNight,RE1,1.4971
RE1,ELC002,DEMPUBSURWAT,2021,1,RE1,SummerNight,RE1,1.6029
RE1,ELC002,DEMPUBSURWAT,2022,1,RE1,SummerNight,RE1,1.7146
RE1,ELC002,DEMPUBSURWAT,2023,1,RE1,SummerNight,RE1,1.8296
RE1,ELC002,DEMPUBSURWAT,2024,1,RE1,SummerNight,RE1,1.9489
RE1,ELC002,DEMPUBSURWAT,2025,1,RE1,SummerNight,RE1,2.0741
RE1,ELC002,DEMPUBSURWAT,2026,1,RE1,SummerNight,RE1,2.2041
RE1,ELC002,DEMPUBSURWAT,2027,1,RE1,SummerNight,RE1,2.3386
RE1,ELC002,DEMPUBSURWAT,2028,1,RE1,SummerNight,RE1,2.4805
RE1,ELC002,DEMPUBSURWAT,2029,1,RE1,SummerNight,RE1,2.6271
RE1,ELC002,DEMPUBSURWAT,2030,1,RE1,SummerNight,RE1,2.7811
RE1,ELC002,DEMPUBSURWAT,2031,1,RE1,SummerNight,RE1,2.9413
RE1,ELC002,DEMPUBSURWAT,2032,1,RE1,SummerNight,RE1,3.1076
RE1,ELC002,DEMPUBSURWAT,2033,1,RE1,SummerNight,RE1,3.2814
RE1,ELC002,DEMPUBSURWAT,2034,1,RE1,SummerNight,RE1,3.4627
RE1,ELC002,DEMPUBSURWAT,2035,1,RE1,SummerNight,RE1,3.653
RE1,WTRSUR,DEMPUBSURWAT,2020,1,RE1,SummerNight,RE1,0.5309
RE1,WTRSUR,DEMPUBSURWAT,2021,1,RE1,SummerNight,RE1,0.5684
RE1,WTRSUR,DEMPUBSURWAT,2022,1,RE1,SummerNight,RE1,0.608
RE1,WTRSUR,DEMPUBSURWAT,2023,1,RE1,SummerNight,RE1,0.6488
RE1,WTRSUR,DEMPUBSURWAT,2024,1,RE1,SummerNight,RE1,0.6911
RE1,WTRSUR,DEMPUBSURWAT,2025,1,RE1,SummerNight,RE1,0.7355
RE1,WTRSUR,DEMPUBSURWAT,2026,1,RE1,SummerNight,RE1,0.7816
RE1,WTRSUR,DEMPUBSURWAT,2027,1,RE1,SummerNight,RE1,0.8293
RE1,WTRSUR,DEMPUBSURWAT,2028,1,RE1,SummerNight,RE1,0.8796
RE1,WTRSUR,DEMPUBSURWAT,2029,1,RE1,SummerNight,RE1,0.9316
RE1,WTRSUR,DEMPUBSURWAT,2030,1,RE1,SummerNight,RE1,0.9862
RE1,WTRSUR,DEMPUBSURWAT,2031,1,RE1,SummerNight,RE1,1.043
RE1,WTRSUR,DEMPUBSURWAT,2032,1,RE1,SummerNight,RE1,1.102
RE1,WTRSUR,DEMPUBSURWAT,2033,1,RE1,SummerNight,RE1,1.1636
RE1,WTRSUR,DEMPUBSURWAT,2034,1,RE1,SummerNight,RE1,1.2279
RE1,WTRSUR,DEMPUBSURWAT,2035,1,RE1,SummerNight,RE1,1.2954
RE1,ELC002,DEMPWRSURWAT,2020,1,RE1,SummerNight,RE1,0.1004
RE1,ELC002,DEMPWRSURWAT,2021,1,RE1,SummerNight,RE1,0.1032
RE1,ELC002,DEMPWRSURWAT,2022,1,RE1,SummerNight,RE1,0.1066
RE1,ELC002,DEMPWRSURWAT,2023,1,RE1,SummerNight,RE1,0.1097
RE1,ELC002,DEMPWRSURWAT,2024,1,RE1,SummerNight,RE1,0.112
RE1,ELC002,DEMPWRSURWAT,2025,1,RE1,SummerNight,RE1,0.1139
RE1,ELC002,DEMPWRSURWAT,2026,1,RE1,SummerNight,RE1,0.1156
RE1,ELC002,DEMPWRSURWAT,2027,1,RE1,SummerNight,RE1,0.1162
RE1,ELC002,DEMPWRSURWAT,2028,1,RE1,SummerNight,RE1,0.1142
RE1,ELC002,DEMPWRSURWAT,2029,1,RE1,SummerNight,RE1,0.1151
RE1,ELC002,DEMPWRSURWAT,2030,1,RE1,SummerNight,RE1,0.0956
RE1,ELC002,DEMPWRSURWAT,2031,1,RE1,SummerNight,RE1,0.0933
RE1,ELC002,DEMPWRSURWAT,2032,1,RE1,SummerNight,RE1,0.0956
RE1,ELC002,DEMPWRSURWAT,2033,1,RE1,SummerNight,RE1,0.0914
RE1,ELC002,DEMPWRSURWAT,2034,1,RE1,SummerNight,RE1,0.0832
RE1,ELC002,DEMPWRSURWAT,2035,1,RE1,SummerNight,RE1,0.0767
RE1,WTRSUR,DEMPWRSURWAT,2020,1,RE1,SummerNight,RE1,0.0356
RE1,WTRSUR,DEMPWRSURWAT,2021,1,RE1,SummerNight,RE1,0.0366
RE1,WTRSUR,DEMPWRSURWAT,2022,1,RE1,SummerNight,RE1,0.0378
RE1,WTRSUR,DEMPWRSURWAT,2023,1,RE1,SummerNight,RE1,0.0389
RE1,WTRSUR,DEMPWRSURWAT,2024,1,RE1,SummerNight,RE1,0.0397
RE1,WTRSUR,DEMPWRSURWAT,2025,1,RE1,SummerNight,RE1,0.0404
RE1,WTRSUR,DEMPWRSURWAT,2026,1,RE1,SummerNight,RE1,0.041
RE1,WTRSUR,DEMPWRSURWAT,2027,1,RE1,SummerNight,RE1,0.0412
RE1,WTRSUR,DEMPWRSURWAT,2028,1,RE1,SummerNight,RE1,0.0405
RE1,WTRSUR,DEMPWRSURWAT,2029,1,RE1,SummerNight,RE1,0.0408
RE1,WTRSUR,DEMPWRSURWAT,2030,1,RE1,SummerNight,RE1,0.0339
RE1,WTRSUR,DEMPWRSURWAT,2031,1,RE1,SummerNight,RE1,0.0331
RE1,WTRSUR,DEMPWRSURWAT,2032,1,RE1,SummerNight,RE1,0.0339
RE1,WTRSUR,DEMPWRSURWAT,2033,1,RE1,SummerNight,RE1,0.0324
RE1,WTRSUR,DEMPWRSURWAT,2034,1,RE1,SummerNight,RE1,0.0295
RE1,WTRSUR,DEMPWRSURWAT,2035,1,RE1,SummerNight,RE1,0.0272
RE1,CRPMAI,DEMTRABIO,2020,1,RE1,SummerNight,RE1,1.1848
RE1,CRPMAI,DEMTRABIO,2021,1,RE1,SummerNight,RE1,1.2204
RE1,CRPMAI,DEMTRABIO,2022,1,RE1,SummerNight,RE1,1.2559
RE1,CRPMAI,DEMTRABIO,2023,1,RE1,SummerNight,RE1,1.2915
RE1,CRPMAI,DEMTRABIO,2024,1,RE1,SummerNight,RE1,1.327
RE1,CRPMAI,DEMTRABIO,2025,1,RE1,SummerNight,RE1,1.3744
RE1,CRPMAI,DEMTRABIO,2026,1,RE1,SummerNight,RE1,1.41
RE1,CRPMAI,DEMTRABIO,2027,1,RE1,SummerNight,RE1,1.4455
RE1,CRPMAI,DEMTRABIO,2028,1,RE1,SummerNight,RE1,1.4929
RE1,CRPMAI,DEMTRABIO,2029,1,RE1,SummerNight,RE1,1.5403
RE1,CRPMAI,DEMTRABIO,2030,1,RE1,SummerNight,RE1,1.5877
RE1,CRPMAI,DEMTRABIO,2031,1,RE1,SummerNight,RE1,1.6351
RE1,CRPMAI,DEMTRABIO,2032,1,RE1,SummerNight,RE1,1.6825
RE1,CRPMAI,DEMTRABIO,2033,1,RE1,SummerNight,RE1,1.7299
RE1,CRPMAI,DEMTRABIO,2034,1,RE1,SummerNight,RE1,1.7773
RE1,CRPMAI,DEMTRABIO,2035,1,RE1,SummerNight,RE1,1.8246
RE1,LND,LNDBLT,2020,1,RE1,SummerNight,RE1,15.0
RE1,LND,LNDBLT,2021,1,RE1,SummerNight,RE1,15.2
RE1,LND,LNDBLT,2022,1,RE1,SummerNight,RE1,15.3
RE1,LND,LNDBLT,2023,1,RE1,SummerNight,RE1,15.5
RE1,LND,LNDBLT,2024,1,RE1,SummerNight,RE1,15.6
RE1,LND,LNDBLT,2025,1,RE1,SummerNight,RE1,15.8
RE1,LND,LNDBLT,2026,1,RE1,SummerNight,RE1,15.9
RE1,LND,LNDBLT,2027,1,RE1,SummerNight,RE1,16.1
RE1,LND,LNDBLT,2028,1,RE1,SummerNight,RE1,16.2
RE1,LND,LNDBLT,2029,1,RE1,SummerNight,RE1,16.4
RE1,LND,LNDBLT,2030,1,RE1,SummerNight,RE1,16.6
RE1,LND,LNDBLT,2031,1,RE1,SummerNight,RE1,16.7
RE1,LND,LNDBLT,2032,1,RE1,SummerNight,RE1,16.9
RE1,LND,LNDBLT,2033,1,RE1,SummerNight,RE1,17.1
RE1,LND,LNDBLT,2034,1,RE1,SummerNight,RE1,17.2
RE1,LND,LNDBLT,2035,1,RE1,SummerNight,RE1,17.4
RE1,WTRPRC,LNDBLT,2020,1,RE1,SummerNight,RE1,18.0
RE1,WTRPRC,LNDBLT,2021,1,RE1,SummerNight,RE1,18.24
RE1,WTRPRC,LNDBLT,2022,1,RE1,SummerNight,RE1,18.36
RE1,WTRPRC,LNDBLT,2023,1,RE1,SummerNight,RE1,18.6
RE1,WTRPRC,LNDBLT,2024,1,RE1,SummerNight,RE1,18.72
RE1,WTRPRC,LNDBLT,2025,1,RE1,SummerNight,RE1,18.96
RE1,WTRPRC,LNDBLT,2026,1,RE1,SummerNight,RE1,19.08
RE1,WTRPRC,LNDBLT,2027,1,RE1,SummerNight,RE1,19.32
RE1,WTRPRC,LNDBLT,2028,1,RE1,SummerNight,RE1,19.44
RE1,WTRPRC,LNDBLT,2029,1,RE1,SummerNight,RE1,19.68
RE1,WTRPRC,LNDBLT,2030,1,RE1,SummerNight,RE1,19.92
RE1,WTRPRC,LNDBLT,2031,1,RE1,SummerNight,RE1,20.04
RE1,WTRPRC,LNDBLT,2032,1,RE1,SummerNight,RE1,20.28
RE1,WTRPRC,LNDBLT,2033,1,RE1,SummerNight,RE1,20.52
RE1,WTRPRC,LNDBLT,2034,1,RE1,SummerNight,RE1,20.64
RE1,WTRPRC,LNDBLT,2035,1,RE1,SummerNight,RE1,20.88
RE1,LND,LNDFOR,2020,1,RE1,SummerNight,RE1,253.6
RE1,LND,LNDFOR,2021,1,RE1,SummerNight,RE1,253.4329
RE1,LND,LNDFOR,2022,1,RE1,SummerNight,RE1,253.3788
RE1,LND,LNDFOR,2023,1,RE1,SummerNight,RE1,253.2256
RE1,LND,LNDFOR,2024,1,RE1,SummerNight,RE1,253.1693
RE1,LND,LNDFOR,2025,1,RE1,SummerNight,RE1,252.9897
RE1,LND,LNDFOR,2026,1,RE1,SummerNight,RE1,252.9324
RE1,LND,LNDFOR,2027,1,RE1,SummerNight,RE1,252.6224
RE1,LND,LNDFOR,2028,1,RE1,SummerNight,RE1,241.4944
RE1,LND,LNDFOR,2029,1,RE1,SummerNight,RE1,216.1944
RE1,LND,LNDFOR,2030,1,RE1,SummerNight,RE1,190.7945
RE1,LND,LNDFOR,2031,1,RE1,SummerNight,RE1,190.7945
RE1,LND,LNDFOR,2032,1,RE1,SummerNight,RE1,190.7945
RE1,LND,LNDFOR,2033,1,RE1,SummerNight,RE1,190.7945
RE1,LND,LNDFOR,2034,1,RE1,SummerNight,RE1,190.7945
RE1,LND,LNDFOR,2035,1,RE1,SummerNight,RE1,190.7945
RE1,WTRPRC,LNDFOR,2020,1,RE1,SummerNight,RE1,304.32
RE1,WTRPRC,LNDFOR,2021,1,RE1,SummerNight,RE1,304.1195
RE1,WTRPRC,LNDFOR,2022,1,RE1,SummerNight,RE1,304.0546
RE1,WTRPRC,LNDFOR,2023,1,RE1,SummerNight,RE1,303.8707
RE1,WTRPRC,LNDFOR,2024,1,RE1,SummerNight,RE1,303.8032
RE1,WTRPRC,LNDFOR,2025,1,RE1,SummerNight,RE1,303.5876
RE1,WTRPRC,LNDFOR,2026,1,RE1,SummerNight,RE1,303.5189
RE1,WTRPRC,LNDFOR,2027,1,RE1,SummerNight,RE1,303.1469
RE1,WTRPRC,LNDFOR,2028,1,RE1,SummerNight,RE1,289.7933
RE1,WTRPRC,LNDFOR,2029,1,RE1,SummerNight,RE1,259.4333
RE1,WTRPRC,LNDFOR,2030,1,RE1,SummerNight,RE1,228.9534
RE1,WTRPRC,LNDFOR,2031,1,RE1,SummerNight,RE1,228.9534
RE1,WTRPRC,LNDFOR,2032,1,RE1,SummerNight,RE1,228.9534
RE1,WTRPRC,LNDFOR,2033,1,RE1,SummerNight,RE1,228.9534
RE1,WTRPRC,LNDFOR,2034,1,RE1,SummerNight,RE1,228.9534
RE1,WTRPRC,LNDFOR,2035,1,RE1,SummerNight,RE1,228.9534
RE1,AGRDSL,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.1665
RE1,AGRDSL,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.3616
RE1,AGRDSL,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.5577
RE1,AGRDSL,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.7528
RE1,AGRDSL,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.9489
RE1,AGRDSL,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,1.1567
RE1,AGRDSL,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,1.3528
RE1,AGRDSL,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,1.3362
RE1,AGRDSL,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,1.3195
RE1,AGRDSL,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,1.3029
RE1,AGRDSL,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,1.2859
RE1,AGRWAT,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.1019
RE1,AGRWAT,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.2214
RE1,AGRWAT,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.3415
RE1,AGRWAT,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.4609
RE1,AGRWAT,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.581
RE1,AGRWAT,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,0.7082
RE1,AGRWAT,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,0.8283
RE1,AGRWAT,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,0.8181
RE1,AGRWAT,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,0.8079
RE1,AGRWAT,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,0.7977
RE1,AGRWAT,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,0.7873
RE1,LND,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.3398
RE1,LND,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.7379
RE1,LND,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,1.1382
RE1,LND,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,1.5363
RE1,LND,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,1.9366
RE1,LND,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,2.3607
RE1,LND,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,2.7609
RE1,LND,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,2.7269
RE1,LND,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,2.6929
RE1,LND,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,2.6589
RE1,LND,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,2.6249
RE1,LND,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,2.6249
RE1,LND,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,2.6249
RE1,LND,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,2.6249
RE1,LND,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,2.6249
RE1,LND,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,2.6242
RE1,WTRPRC,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.4078
RE1,WTRPRC,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.8855
RE1,WTRPRC,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,1.3658
RE1,WTRPRC,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,1.8436
RE1,WTRPRC,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,2.3239
RE1,WTRPRC,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,2.8328
RE1,WTRPRC,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,3.3131
RE1,WTRPRC,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,3.2723
RE1,WTRPRC,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,3.2315
RE1,WTRPRC,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,3.1907
RE1,WTRPRC,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,3.149
RE1,AGRDSL,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,1.2054
RE1,AGRDSL,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,1.0849
RE1,AGRDSL,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,0.9643
RE1,AGRDSL,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,0.8438
RE1,AGRDSL,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,0.7232
RE1,AGRDSL,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,0.6027
RE1,AGRDSL,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,0.4822
RE1,AGRDSL,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,0.5342
RE1,AGRDSL,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,0.5957
RE1,AGRDSL,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,0.6572
RE1,AGRDSL,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,0.7196
RE1,AGRDSL,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,0.7685
RE1,AGRDSL,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,0.8174
RE1,AGRDSL,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,0.8663
RE1,AGRDSL,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,0.9152
RE1,AGRDSL,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,0.9653
RE1,LND,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,4.1
RE1,LND,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,3.69
RE1,LND,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,3.28
RE1,LND,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,2.87
RE1,LND,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,2.46
RE1,LND,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,2.05
RE1,LND,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,1.64
RE1,LND,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,1.8171
RE1,LND,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,2.0263
RE1,LND,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,2.2354
RE1,LND,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,2.4475
RE1,LND,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,2.6138
RE1,LND,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,2.7802
RE1,LND,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,2.9466
RE1,LND,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,3.1129
RE1,LND,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,3.2832
RE1,WTRPRC,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,4.92
RE1,WTRPRC,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,4.428
RE1,WTRPRC,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,3.936
RE1,WTRPRC,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,3.444
RE1,WTRPRC,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,2.952
RE1,WTRPRC,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,2.46
RE1,WTRPRC,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,1.968
RE1,WTRPRC,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,2.1805
RE1,WTRPRC,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,2.4316
RE1,WTRPRC,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,2.6825
RE1,WTRPRC,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,2.937
RE1,WTRPRC,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,3.1366
RE1,WTRPRC,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,3.3362
RE1,WTRPRC,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,3.5359
RE1,WTRPRC,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,3.7355
