r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,CRPMAI,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,1.3899
RE1,CRPMAI,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,1.2509
RE1,CRPMAI,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,1.1119
RE1,CRPMAI,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,1.17
RE1,CRPMAI,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,1.229
RE1,CRPMAI,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,1.2989
RE1,CRPMAI,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,1.3575
RE1,CRPMAI,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,1.4176
RE1,CRPMAI,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,1.4884
RE1,CRPMAI,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,1.5594
RE1,CRPMAI,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,1.6312
RE1,CRPMAI,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,1.6876
RE1,CRPMAI,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,1.744
RE1,CRPMAI,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,1.8004
RE1,CRPMAI,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,1.8568
RE1,CRPMAI,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,1.9146
RE1,WTREVT,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,1.64
RE1,WTREVT,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,1.4391
RE1,WTREVT,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,1.2792
RE1,WTREVT,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,1.3115
RE1,WTREVT,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,1.3777
RE1,WTREVT,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,1.4177
RE1,WTREVT,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,1.4816
RE1,WTREVT,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,1.5472
RE1,WTREVT,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,1.5807
RE1,WTREVT,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,1.656
RE1,WTREVT,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,1.6842
RE1,WTREVT,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,1.7424
RE1,WTREVT,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,1.8006
RE1,WTREVT,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,1.8588
RE1,WTREVT,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,1.9171
RE1,WTREVT,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,1.9767
RE1,WTRGWT,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,0.328
RE1,WTRGWT,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,0.2952
RE1,WTRGWT,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,0.2624
RE1,WTRGWT,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,0.2761
RE1,WTRGWT,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,0.29
RE1,WTRGWT,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,0.2682
RE1,WTRGWT,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,0.2803
RE1,WTRGWT,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,0.2927
RE1,WTRGWT,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,0.3073
RE1,WTRGWT,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,0.322
RE1,WTRGWT,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,0.3368
RE1,WTRGWT,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,0.3485
RE1,WTRGWT,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,0.3601
RE1,WTRGWT,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,0.3718
RE1,WTRGWT,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,0.3834
RE1,WTRGWT,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,0.3953
RE1,WTRRUN,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,2.952
RE1,WTRRUN,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,2.6199
RE1,WTRRUN,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,2.296
RE1,WTRRUN,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,2.3813
RE1,WTRRUN,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,2.4653
RE1,WTRRUN,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,2.5672
RE1,WTRRUN,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,2.6829
RE1,WTRRUN,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,2.7599
RE1,WTRRUN,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,2.854
RE1,WTRRUN,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,2.9439
RE1,WTRRUN,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,3.0796
RE1,WTRRUN,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,3.1861
RE1,WTRRUN,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,3.2925
RE1,WTRRUN,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,3.3459
RE1,WTRRUN,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,3.4508
RE1,WTRRUN,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,3.5581
RE1,CRPRIC,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.5968
RE1,CRPRIC,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.7081
RE1,CRPRIC,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.8379
RE1,CRPRIC,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.9623
RE1,CRPRIC,LNDRICIRR,2024,1,RE1,SummerDay,RE1,1.085
RE1,CRPRIC,LNDRICIRR,2025,1,RE1,SummerDay,RE1,1.2039
RE1,CRPRIC,LNDRICIRR,2026,1,RE1,SummerDay,RE1,1.3199
RE1,CRPRIC,LNDRICIRR,2027,1,RE1,SummerDay,RE1,1.4324
RE1,CRPRIC,LNDRICIRR,2028,1,RE1,SummerDay,RE1,1.5425
RE1,CRPRIC,LNDRICIRR,2029,1,RE1,SummerDay,RE1,1.6506
RE1,CRPRIC,LNDRICIRR,2030,1,RE1,SummerDay,RE1,1.755
RE1,CRPRIC,LNDRICIRR,2031,1,RE1,SummerDay,RE1,1.79
RE1,CRPRIC,LNDRICIRR,2032,1,RE1,SummerDay,RE1,1.8259
RE1,CRPRIC,LNDRICIRR,2033,1,RE1,SummerDay,RE1,1.8631
RE1,CRPRIC,LNDRICIRR,2034,1,RE1,SummerDay,RE1,1.9001
RE1,CRPRIC,LNDRICIRR,2035,1,RE1,SummerDay,RE1,1.938
RE1,WTREVT,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.4125
RE1,WTREVT,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.4894
RE1,WTREVT,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.5792
RE1,WTREVT,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.6652
RE1,WTREVT,LNDRICIRR,2024,1,RE1,SummerDay,RE1,0.75
RE1,WTREVT,LNDRICIRR,2025,1,RE1,SummerDay,RE1,0.8322
RE1,WTREVT,LNDRICIRR,2026,1,RE1,SummerDay,RE1,0.9124
RE1,WTREVT,LNDRICIRR,2027,1,RE1,SummerDay,RE1,0.9902
RE1,WTREVT,LNDRICIRR,2028,1,RE1,SummerDay,RE1,1.0663
RE1,WTREVT,LNDRICIRR,2029,1,RE1,SummerDay,RE1,1.141
RE1,WTREVT,LNDRICIRR,2030,1,RE1,SummerDay,RE1,1.2131
RE1,WTREVT,LNDRICIRR,2031,1,RE1,SummerDay,RE1,1.2374
RE1,WTREVT,LNDRICIRR,2032,1,RE1,SummerDay,RE1,1.2622
RE1,WTREVT,LNDRICIRR,2033,1,RE1,SummerDay,RE1,1.2878
RE1,WTREVT,LNDRICIRR,2034,1,RE1,SummerDay,RE1,1.3134
RE1,WTREVT,LNDRICIRR,2035,1,RE1,SummerDay,RE1,1.3396
RE1,WTRGWT,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.0495
RE1,WTRGWT,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.0587
RE1,WTRGWT,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.0695
RE1,WTRGWT,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.0798
RE1,WTRGWT,LNDRICIRR,2024,1,RE1,SummerDay,RE1,0.09
RE1,WTRGWT,LNDRICIRR,2025,1,RE1,SummerDay,RE1,0.0999
RE1,WTRGWT,LNDRICIRR,2026,1,RE1,SummerDay,RE1,0.1095
RE1,WTRGWT,LNDRICIRR,2027,1,RE1,SummerDay,RE1,0.1188
RE1,WTRGWT,LNDRICIRR,2028,1,RE1,SummerDay,RE1,0.128
RE1,WTRGWT,LNDRICIRR,2029,1,RE1,SummerDay,RE1,0.1369
RE1,WTRGWT,LNDRICIRR,2030,1,RE1,SummerDay,RE1,0.1456
RE1,WTRGWT,LNDRICIRR,2031,1,RE1,SummerDay,RE1,0.1485
RE1,WTRGWT,LNDRICIRR,2032,1,RE1,SummerDay,RE1,0.1515
RE1,WTRGWT,LNDRICIRR,2033,1,RE1,SummerDay,RE1,0.1545
RE1,WTRGWT,LNDRICIRR,2034,1,RE1,SummerDay,RE1,0.1576
RE1,WTRGWT,LNDRICIRR,2035,1,RE1,SummerDay,RE1,0.1608
RE1,WTRRUN,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.4455
RE1,WTRRUN,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.5286
RE1,WTRRUN,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.6256
RE1,WTRRUN,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.7184
RE1,WTRRUN,LNDRICIRR,2024,1,RE1,SummerDay,RE1,0.81
RE1,WTRRUN,LNDRICIRR,2025,1,RE1,SummerDay,RE1,0.8988
RE1,WTRRUN,LNDRICIRR,2026,1,RE1,SummerDay,RE1,0.9854
RE1,WTRRUN,LNDRICIRR,2027,1,RE1,SummerDay,RE1,1.0694
RE1,WTRRUN,LNDRICIRR,2028,1,RE1,SummerDay,RE1,1.1516
RE1,WTRRUN,LNDRICIRR,2029,1,RE1,SummerDay,RE1,1.2323
RE1,WTRRUN,LNDRICIRR,2030,1,RE1,SummerDay,RE1,1.3102
RE1,WTRRUN,LNDRICIRR,2031,1,RE1,SummerDay,RE1,1.3363
RE1,WTRRUN,LNDRICIRR,2032,1,RE1,SummerDay,RE1,1.3631
RE1,WTRRUN,LNDRICIRR,2033,1,RE1,SummerDay,RE1,1.3909
RE1,WTRRUN,LNDRICIRR,2034,1,RE1,SummerDay,RE1,1.4185
RE1,WTRRUN,LNDRICIRR,2035,1,RE1,SummerDay,RE1,1.4468
RE1,CRPRIC,LNDRICRNF,2020,1,RE1,SummerDay,RE1,0.8638
RE1,CRPRIC,LNDRICRNF,2021,1,RE1,SummerDay,RE1,0.7609
RE1,CRPRIC,LNDRICRNF,2022,1,RE1,SummerDay,RE1,0.66
RE1,CRPRIC,LNDRICRNF,2023,1,RE1,SummerDay,RE1,0.5657
RE1,CRPRIC,LNDRICRNF,2024,1,RE1,SummerDay,RE1,0.474
RE1,CRPRIC,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.3861
RE1,CRPRIC,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.3021
RE1,CRPRIC,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.2216
RE1,CRPRIC,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.1445
RE1,CRPRIC,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.0704
RE1,WTREVT,LNDRICRNF,2020,1,RE1,SummerDay,RE1,0.8538
RE1,WTREVT,LNDRICRNF,2021,1,RE1,SummerDay,RE1,0.7558
RE1,WTREVT,LNDRICRNF,2022,1,RE1,SummerDay,RE1,0.66
RE1,WTREVT,LNDRICRNF,2023,1,RE1,SummerDay,RE1,0.5777
RE1,WTREVT,LNDRICRNF,2024,1,RE1,SummerDay,RE1,0.4868
RE1,WTREVT,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.3982
RE1,WTREVT,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.3186
RE1,WTREVT,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.2348
RE1,WTREVT,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.1539
RE1,WTREVT,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.0753
RE1,WTRGWT,LNDRICRNF,2020,1,RE1,SummerDay,RE1,0.0854
RE1,WTRGWT,LNDRICRNF,2021,1,RE1,SummerDay,RE1,0.0769
RE1,WTRGWT,LNDRICRNF,2022,1,RE1,SummerDay,RE1,0.0683
RE1,WTRGWT,LNDRICRNF,2023,1,RE1,SummerDay,RE1,0.0598
RE1,WTRGWT,LNDRICRNF,2024,1,RE1,SummerDay,RE1,0.0512
RE1,WTRGWT,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.0427
RE1,WTRGWT,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.0341
RE1,WTRGWT,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.0214
RE1,WTRGWT,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.0142
RE1,WTRGWT,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.0071
RE1,WTRRUN,LNDRICRNF,2020,1,RE1,SummerDay,RE1,0.7684
RE1,WTRRUN,LNDRICRNF,2021,1,RE1,SummerDay,RE1,0.6789
RE1,WTRRUN,LNDRICRNF,2022,1,RE1,SummerDay,RE1,0.6031
RE1,WTRRUN,LNDRICRNF,2023,1,RE1,SummerDay,RE1,0.5179
RE1,WTRRUN,LNDRICRNF,2024,1,RE1,SummerDay,RE1,0.4355
RE1,WTRRUN,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.3626
RE1,WTRRUN,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.2845
RE1,WTRRUN,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.2092
RE1,WTRRUN,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.1396
RE1,WTRRUN,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.0682
RE1,LWAT,LNDWAT,2020,1,RE1,SummerDay,RE1,24.9873
RE1,LWAT,LNDWAT,2021,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2022,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2023,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2024,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2025,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2026,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2027,1,RE1,SummerDay,RE1,25.9301
RE1,LWAT,LNDWAT,2028,1,RE1,SummerDay,RE1,25.021
RE1,LWAT,LNDWAT,2029,1,RE1,SummerDay,RE1,25.9556
RE1,LWAT,LNDWAT,2030,1,RE1,SummerDay,RE1,27.063
RE1,LWAT,LNDWAT,2031,1,RE1,SummerDay,RE1,26.7644
RE1,LWAT,LNDWAT,2032,1,RE1,SummerDay,RE1,26.3648
RE1,LWAT,LNDWAT,2033,1,RE1,SummerDay,RE1,25.9644
RE1,LWAT,LNDWAT,2034,1,RE1,SummerDay,RE1,25.6639
RE1,LWAT,LNDWAT,2035,1,RE1,SummerDay,RE1,25.2594
RE1,WTREVT,LNDWAT,2020,1,RE1,SummerDay,RE1,9.9949
RE1,WTREVT,LNDWAT,2021,1,RE1,SummerDay,RE1,9.7582
RE1,WTREVT,LNDWAT,2022,1,RE1,SummerDay,RE1,9.7582
RE1,WTREVT,LNDWAT,2023,1,RE1,SummerDay,RE1,9.508
RE1,WTREVT,LNDWAT,2024,1,RE1,SummerDay,RE1,9.508
RE1,WTREVT,LNDWAT,2025,1,RE1,SummerDay,RE1,9.2578
RE1,WTREVT,LNDWAT,2026,1,RE1,SummerDay,RE1,9.2578
RE1,WTREVT,LNDWAT,2027,1,RE1,SummerDay,RE1,9.5941
RE1,WTREVT,LNDWAT,2028,1,RE1,SummerDay,RE1,9.0076
RE1,WTREVT,LNDWAT,2029,1,RE1,SummerDay,RE1,9.344
RE1,WTREVT,LNDWAT,2030,1,RE1,SummerDay,RE1,9.472
RE1,WTREVT,LNDWAT,2031,1,RE1,SummerDay,RE1,9.3675
RE1,WTREVT,LNDWAT,2032,1,RE1,SummerDay,RE1,9.2277
RE1,WTREVT,LNDWAT,2033,1,RE1,SummerDay,RE1,9.0875
RE1,WTREVT,LNDWAT,2034,1,RE1,SummerDay,RE1,8.9824
RE1,WTREVT,LNDWAT,2035,1,RE1,SummerDay,RE1,8.8408
RE1,WTRGWT,LNDWAT,2020,1,RE1,SummerDay,RE1,1.999
RE1,WTRGWT,LNDWAT,2021,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,SummerDay,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,SummerDay,RE1,1.7515
RE1,WTRGWT,LNDWAT,2026,1,RE1,SummerDay,RE1,1.7515
RE1,WTRGWT,LNDWAT,2027,1,RE1,SummerDay,RE1,1.8151
RE1,WTRGWT,LNDWAT,2028,1,RE1,SummerDay,RE1,1.7515
RE1,WTRGWT,LNDWAT,2029,1,RE1,SummerDay,RE1,1.8169
RE1,WTRGWT,LNDWAT,2030,1,RE1,SummerDay,RE1,1.8944
RE1,WTRGWT,LNDWAT,2031,1,RE1,SummerDay,RE1,1.8735
RE1,WTRGWT,LNDWAT,2032,1,RE1,SummerDay,RE1,1.8455
RE1,WTRGWT,LNDWAT,2033,1,RE1,SummerDay,RE1,1.8175
RE1,WTRGWT,LNDWAT,2034,1,RE1,SummerDay,RE1,1.7965
RE1,WTRGWT,LNDWAT,2035,1,RE1,SummerDay,RE1,1.7682
RE1,WTRRUN,LNDWAT,2020,1,RE1,SummerDay,RE1,17.9909
RE1,WTRRUN,LNDWAT,2021,1,RE1,SummerDay,RE1,17.7649
RE1,WTRRUN,LNDWAT,2022,1,RE1,SummerDay,RE1,17.5147
RE1,WTRRUN,LNDWAT,2023,1,RE1,SummerDay,RE1,17.2645
RE1,WTRRUN,LNDWAT,2024,1,RE1,SummerDay,RE1,17.0143
RE1,WTRRUN,LNDWAT,2025,1,RE1,SummerDay,RE1,16.7641
RE1,WTRRUN,LNDWAT,2026,1,RE1,SummerDay,RE1,16.7641
RE1,WTRRUN,LNDWAT,2027,1,RE1,SummerDay,RE1,17.1139
RE1,WTRRUN,LNDWAT,2028,1,RE1,SummerDay,RE1,16.2637
RE1,WTRRUN,LNDWAT,2029,1,RE1,SummerDay,RE1,16.6116
RE1,WTRRUN,LNDWAT,2030,1,RE1,SummerDay,RE1,17.3203
RE1,WTRRUN,LNDWAT,2031,1,RE1,SummerDay,RE1,17.1292
RE1,WTRRUN,LNDWAT,2032,1,RE1,SummerDay,RE1,16.8735
RE1,WTRRUN,LNDWAT,2033,1,RE1,SummerDay,RE1,16.3576
RE1,WTRRUN,LNDWAT,2034,1,RE1,SummerDay,RE1,16.1683
RE1,WTRRUN,LNDWAT,2035,1,RE1,SummerDay,RE1,15.9134
RE1,COA,MINCOA,2020,1,RE1,SummerDay,RE1,291.0997
RE1,COA,MINCOA,2021,1,RE1,SummerDay,RE1,326.1139
RE1,COA,MINCOA,2022,1,RE1,SummerDay,RE1,369.643
RE1,COA,MINCOA,2023,1,RE1,SummerDay,RE1,378.432
RE1,COA,MINCOA,2024,1,RE1,SummerDay,RE1,378.432
RE1,COA,MINCOA,2025,1,RE1,SummerDay,RE1,329.0616
RE1,COA,MINCOA,2026,1,RE1,SummerDay,RE1,296.7483
RE1,COA,MINCOA,2027,1,RE1,SummerDay,RE1,303.738
RE1,COA,MINCOA,2028,1,RE1,SummerDay,RE1,209.4891
RE1,COA,MINCOA,2029,1,RE1,SummerDay,RE1,319.1566
RE1,COA,MINCOA,2030,1,RE1,SummerDay,RE1,104.7446
RE1,COA,MINCOA,2031,1,RE1,SummerDay,RE1,104.7446
RE1,COA,MINCOA,2032,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2033,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2034,1,RE1,SummerDay,RE1,189.216
RE1,COA,MINCOA,2035,1,RE1,SummerDay,RE1,189.216
RE1,GAS,MINGAS,2023,1,RE1,SummerDay,RE1,24.5995
RE1,GAS,MINGAS,2024,1,RE1,SummerDay,RE1,54.9716
RE1,GAS,MINGAS,2025,1,RE1,SummerDay,RE1,120.1894
RE1,GAS,MINGAS,2026,1,RE1,SummerDay,RE1,177.6921
RE1,GAS,MINGAS,2027,1,RE1,SummerDay,RE1,209.0244
RE1,GAS,MINGAS,2028,1,RE1,SummerDay,RE1,309.7927
RE1,GAS,MINGAS,2029,1,RE1,SummerDay,RE1,278.286
RE1,GAS,MINGAS,2030,1,RE1,SummerDay,RE1,464.6858
RE1,GAS,MINGAS,2031,1,RE1,SummerDay,RE1,509.9421
RE1,GAS,MINGAS,2032,1,RE1,SummerDay,RE1,502.614
RE1,GAS,MINGAS,2033,1,RE1,SummerDay,RE1,553.4822
RE1,GAS,MINGAS,2034,1,RE1,SummerDay,RE1,608.1513
RE1,GAS,MINGAS,2035,1,RE1,SummerDay,RE1,664.6494
RE1,ELC001,PWRCOA,2020,1,RE1,SummerDay,RE1,97.0332
RE1,ELC001,PWRCOA,2021,1,RE1,SummerDay,RE1,108.7046
RE1,ELC001,PWRCOA,2022,1,RE1,SummerDay,RE1,123.2143
RE1,ELC001,PWRCOA,2023,1,RE1,SummerDay,RE1,126.144
RE1,ELC001,PWRCOA,2024,1,RE1,SummerDay,RE1,126.144
RE1,ELC001,PWRCOA,2025,1,RE1,SummerDay,RE1,109.6872
RE1,ELC001,PWRCOA,2026,1,RE1,SummerDay,RE1,98.9161
RE1,ELC001,PWRCOA,2027,1,RE1,SummerDay,RE1,101.246
RE1,ELC001,PWRCOA,2028,1,RE1,SummerDay,RE1,69.8297
RE1,ELC001,PWRCOA,2029,1,RE1,SummerDay,RE1,106.3855
RE1,ELC001,PWRCOA,2030,1,RE1,SummerDay,RE1,34.9149
RE1,ELC001,PWRCOA,2031,1,RE1,SummerDay,RE1,34.9149
RE1,ELC001,PWRCOA,2032,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2033,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2034,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRCOA,2035,1,RE1,SummerDay,RE1,63.072
RE1,ELC001,PWRGAS,2023,1,RE1,SummerDay,RE1,12.2998
RE1,ELC001,PWRGAS,2024,1,RE1,SummerDay,RE1,27.4858
RE1,ELC001,PWRGAS,2025,1,RE1,SummerDay,RE1,60.0947
RE1,ELC001,PWRGAS,2026,1,RE1,SummerDay,RE1,88.846
RE1,ELC001,PWRGAS,2027,1,RE1,SummerDay,RE1,104.5122
RE1,ELC001,PWRGAS,2028,1,RE1,SummerDay,RE1,154.8963
RE1,ELC001,PWRGAS,2029,1,RE1,SummerDay,RE1,139.143
RE1,ELC001,PWRGAS,2030,1,RE1,SummerDay,RE1,232.3429
RE1,ELC001,PWRGAS,2031,1,RE1,SummerDay,RE1,254.971
RE1,ELC001,PWRGAS,2032,1,RE1,SummerDay,RE1,251.307
RE1,ELC001,PWRGAS,2033,1,RE1,SummerDay,RE1,276.7411
RE1,ELC001,PWRGAS,2034,1,RE1,SummerDay,RE1,304.0756
RE1,ELC001,PWRGAS,2035,1,RE1,SummerDay,RE1,332.3247
RE1,ELC001,PWRHYD,2020,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2021,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2022,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2023,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2024,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2025,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2026,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2027,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2028,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2029,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2030,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2031,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2032,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2033,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2034,1,RE1,SummerDay,RE1,28.3824
RE1,ELC001,PWRHYD,2035,1,RE1,SummerDay,RE1,28.3824
RE1,ELC002,PWRSOL,2020,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2021,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2022,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2023,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2024,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2025,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2026,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2027,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2028,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2029,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2030,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2031,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2032,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2033,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2034,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRSOL,2035,1,RE1,SummerDay,RE1,12.299
RE1,ELC002,PWRTRN,2020,1,RE1,SummerDay,RE1,127.7748
RE1,ELC002,PWRTRN,2021,1,RE1,SummerDay,RE1,138.2791
RE1,ELC002,PWRTRN,2022,1,RE1,SummerDay,RE1,151.3378
RE1,ELC002,PWRTRN,2023,1,RE1,SummerDay,RE1,165.0443
RE1,ELC002,PWRTRN,2024,1,RE1,SummerDay,RE1,178.7117
RE1,ELC002,PWRTRN,2025,1,RE1,SummerDay,RE1,193.2486
RE1,ELC002,PWRTRN,2026,1,RE1,SummerDay,RE1,209.4308
RE1,ELC002,PWRTRN,2027,1,RE1,SummerDay,RE1,225.6273
RE1,ELC002,PWRTRN,2028,1,RE1,SummerDay,RE1,242.6983
RE1,ELC002,PWRTRN,2029,1,RE1,SummerDay,RE1,261.4206
RE1,ELC002,PWRTRN,2030,1,RE1,SummerDay,RE1,280.9769
